iter	Passed	Remaining
0	51	51486
1	53	26647
2	55	18363
3	56	14155
4	60	11979
5	62	10274
6	64	9107
7	68	8485
8	70	7749
9	73	7310
10	78	7041
11	80	6616
12	82	6263
13	84	5953
14	86	5664
15	88	5414
16	91	5267
17	93	5087
18	95	4916
19	97	4754
20	98	4607
21	100	4474
22	103	4396
23	105	4287
24	109	4287
25	112	4202
26	113	4106
27	115	4022
28	118	3962
29	120	3893
30	122	3826
31	124	3760
32	126	3703
33	128	3641
34	129	3583
35	131	3529
36	134	3500
37	136	3453
38	138	3410
39	140	3367
40	143	3358
41	145	3316
42	153	3414
43	155	3373
44	157	3334
45	158	3296
46	160	3259
47	162	3222
48	164	3188
49	167	3181
50	169	3149
51	171	3119
52	172	3087
53	174	3059
54	176	3033
55	178	3007
56	181	2994
57	183	2982
58	185	2964
59	188	2952
60	191	2941
61	193	2927
62	195	2908
63	197	2889
64	199	2874
65	201	2856
66	203	2836
67	205	2818
68	207	2800
69	209	2783
70	211	2770
71	213	2753
72	215	2738
73	218	2729
74	220	2716
75	222	2700
76	224	2689
77	226	2675
78	228	2660
79	230	2646
80	232	2632
81	233	2618
82	234	2595
83	236	2582
84	238	2571
85	242	2575
86	244	2568
87	247	2561
88	249	2552
89	251	2540
90	253	2529
91	255	2520
92	257	2508
93	259	2500
94	261	2493
95	264	2487
96	272	2533
97	274	2527
98	276	2515
99	278	2505
100	280	2494
101	282	2484
102	284	2474
103	288	2487
104	291	2481
105	293	2475
106	296	2470
107	297	2460
108	299	2451
109	301	2442
110	303	2432
111	305	2422
112	310	2436
113	312	2427
114	333	2566
115	335	2560
116	339	2559
117	341	2555
118	344	2548
119	368	2700
120	372	2705
121	374	2692
122	375	2680
123	378	2670
124	380	2660
125	382	2649
126	383	2635
127	385	2625
128	387	2616
129	389	2606
130	391	2596
131	393	2588
132	396	2581
133	397	2571
134	399	2561
135	402	2556
136	406	2561
137	408	2552
138	410	2543
139	412	2536
140	415	2528
141	416	2513
142	418	2509
143	420	2499
144	422	2491
145	425	2488
146	428	2483
147	429	2475
148	431	2466
149	433	2458
150	435	2450
151	438	2445
152	440	2436
153	443	2436
154	445	2428
155	447	2420
156	449	2412
157	451	2404
158	453	2397
159	455	2389
160	456	2377
161	458	2370
162	459	2361
163	462	2355
164	463	2347
165	466	2341
166	468	2335
167	470	2328
168	471	2320
169	473	2314
170	475	2307
171	477	2299
172	479	2293
173	481	2286
174	483	2280
175	485	2272
176	487	2265
177	489	2259
178	491	2252
179	492	2245
180	497	2248
181	498	2242
182	500	2235
183	502	2228
184	504	2223
185	506	2216
186	508	2210
187	510	2204
188	512	2197
189	514	2191
190	516	2185
191	520	2191
192	523	2188
193	525	2184
194	528	2181
195	537	2203
196	546	2225
197	547	2219
198	550	2215
199	552	2209
200	554	2202
201	555	2195
202	560	2201
203	567	2215
204	571	2217
205	580	2235
206	583	2235
207	585	2228
208	587	2221
209	591	2226
210	594	2222
211	596	2216
212	599	2215
213	601	2209
214	608	2220
215	610	2216
216	613	2212
217	615	2209
218	625	2228
219	627	2225
220	636	2242
221	638	2235
222	639	2229
223	642	2225
224	648	2233
225	651	2232
226	653	2225
227	656	2221
228	657	2214
229	666	2231
230	668	2225
231	671	2224
232	673	2218
233	676	2214
234	678	2209
235	681	2204
236	702	2261
237	704	2255
238	714	2274
239	718	2275
240	720	2270
241	735	2302
242	744	2318
243	751	2329
244	753	2323
245	758	2324
246	760	2319
247	771	2339
248	773	2333
249	775	2326
250	777	2319
251	795	2361
252	797	2354
253	799	2347
254	818	2389
255	827	2406
256	833	2408
257	838	2411
258	844	2414
259	845	2407
260	858	2431
261	861	2427
262	865	2424
263	868	2421
264	871	2416
265	873	2410
266	875	2404
267	877	2397
268	886	2409
269	892	2413
270	895	2410
271	900	2411
272	903	2406
273	905	2399
274	907	2392
275	911	2391
276	914	2387
277	916	2380
278	918	2373
279	920	2367
280	922	2360
281	924	2354
282	927	2349
283	929	2342
284	931	2336
285	933	2329
286	935	2323
287	937	2316
288	939	2310
289	941	2304
290	943	2298
291	945	2291
292	947	2287
293	949	2280
294	951	2274
295	953	2267
296	955	2260
297	956	2254
298	958	2248
299	960	2241
300	963	2236
301	964	2230
302	966	2224
303	970	2221
304	972	2215
305	975	2212
306	977	2206
307	979	2200
308	980	2193
309	984	2190
310	986	2184
311	987	2177
312	989	2171
313	991	2165
314	993	2161
315	995	2155
316	997	2148
317	998	2142
318	1000	2136
319	1004	2133
320	1006	2128
321	1008	2122
322	1009	2116
323	1011	2111
324	1013	2105
325	1015	2099
326	1017	2093
327	1019	2088
328	1021	2083
329	1023	2077
330	1024	2071
331	1026	2065
332	1028	2059
333	1030	2054
334	1032	2048
335	1033	2042
336	1035	2036
337	1037	2031
338	1039	2026
339	1040	2020
340	1042	2014
341	1047	2015
342	1049	2010
343	1051	2005
344	1053	2000
345	1055	1994
346	1057	1989
347	1059	1984
348	1061	1979
349	1062	1973
350	1065	1969
351	1066	1964
352	1069	1959
353	1070	1954
354	1072	1948
355	1074	1943
356	1076	1938
357	1077	1933
358	1079	1927
359	1083	1925
360	1084	1920
361	1086	1914
362	1088	1910
363	1092	1909
364	1095	1906
365	1097	1901
366	1099	1895
367	1101	1891
368	1106	1892
369	1109	1889
370	1111	1884
371	1113	1879
372	1115	1875
373	1117	1870
374	1121	1868
375	1123	1864
376	1126	1861
377	1128	1856
378	1132	1855
379	1134	1850
380	1136	1846
381	1138	1841
382	1139	1836
383	1141	1831
384	1143	1827
385	1145	1822
386	1147	1817
387	1149	1813
388	1151	1808
389	1153	1804
